day_stamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2025-175,17696,21607,21603,19668,16642,18458,20585,18668,19284,17028,15384,15359,16938,18522,19093,12996,17546,19833,13251,15528,21103,19431,17788,20484,22796,17749,20401,13324,19905,19186,17538,21750,17440,15900,15307,18001,17881,22777,16289,17637,18827,16202,16847,21200,16521,17472,15781,16906,19165,16398,14799,14633,17132,18010,16914,17673,20887,19030,21258,16583,20902,22972,20003,16985,16783,19351,20021,22124,21852,18619,14309,21581,21243,19007,18999,17440,13789,21275,21977,16244,17074,18469,18167,16882,12879,16942,16514,18012,21277,18897,17160,15288,16916,22914,20803,18483,17174,22622,17891,19033
2025-176,17691,21602,21604,19847,16562,18440,20523,18670,19309,17018,15390,15385,16923,18566,18986,12980,17648,19842,13215,15543,21147,19459,17737,20432,22786,17772,20401,13402,19797,19192,17464,21768,17414,15926,15277,17974,17933,22778,16310,17583,18826,16178,16829,21208,16534,17376,15774,16888,19096,16431,14784,14675,17101,17978,16930,17680,20855,19051,21314,16508,20778,22995,20042,16942,16829,19253,20069,22123,21847,18554,14312,21587,21243,19064,19021,17463,13772,21359,21979,16267,17066,18437,18053,16923,12882,16926,16520,18018,21286,18915,17088,15297,16998,22826,20857,18393,17271,22662,17905,19031
2025-177,17667,21631,21607,20033,16499,18423,20374,18688,19345,17011,15401,15400,16904,18562,18899,12981,17705,19900,13177,15563,21170,19498,17695,20462,22793,17807,20399,13470,19676,19198,17340,21764,17453,15938,15246,17955,17986,22769,16294,17546,18813,16100,16853,21214,16551,17265,15796,16869,19003,16475,14745,14683,17043,17931,16955,17648,20737,19038,21318,16474,20596,22983,20047,16878,16859,19172,20116,22121,21842,18503,14297,21588,21234,19102,19042,17460,13731,21388,21981,16237,17055,18424,17973,16972,12884,16944,16527,18034,21280,18967,17043,15307,17030,22730,20858,18329,17426,22691,17927,19041
2025-178,17672,21680,21609,20208,16432,18414,20329,18672,19317,17035,15405,15424,16885,18500,18758,12981,17720,19913,13134,15580,21176,19508,17692,20464,22763,17867,20391,13540,19526,19212,17243,21749,17498,15972,15288,17959,18013,22759,16285,17555,18824,16014,16863,21219,16552,17155,15766,16874,18908,16518,14737,14665,16987,17844,17008,17656,20659,18947,21337,16430,20460,23056,20061,16791,16899,19124,20177,22119,21837,18448,14312,21590,21233,19158,19073,17459,13695,21443,21983,16254,17030,18418,17908,17013,12868,16962,16544,18084,21273,18983,16947,15313,17045,22591,20803,18286,17499,22705,17899,19050
2025-179,17671,21750,21614,20328,16324,18411,20285,18645,19311,17039,15411,15447,16891,18527,18697,12982,17752,19920,13061,15572,21185,19554,17704,20405,22685,17941,20384,13580,19431,19226,17179,21750,17521,16002,15296,17965,18063,22753,16294,17628,18828,15918,16839,21224,16566,17082,15722,16906,18771,16511,14605,14688,16928,17810,17055,17650,20613,18847,21362,16394,20357,23073,20073,16710,16865,19076,20199,22118,21833,18483,14291,21592,21237,19202,19067,17456,13656,21464,21985,16251,17021,18414,17896,17047,12869,16955,16551,18133,21268,18991,16898,15331,17062,22427,20791,18203,17552,22714,17922,19047
2025-180,17675,21778,21619,20404,16255,18406,20222,18611,19351,17050,15416,15459,16880,18563,18671,13002,17801,19933,12969,15561,21249,19593,17683,20407,22644,17976,20381,13664,19332,19237,17171,21756,17556,16035,15287,17955,18080,22730,16316,17662,18830,15891,16806,21232,16611,17039,15702,16901,18673,16539,14540,14725,16869,17810,17081,17613,20548,18771,21400,16362,20253,23098,20056,16643,16899,19016,20222,22115,21830,18495,14294,21597,21245,19238,19114,17485,13615,21424,21987,16228,17031,18415,17845,17018,12875,16946,16571,18148,21261,18998,16907,15355,17060,22311,20742,18046,17589,22735,17925,19041
2025-181,17696,21809,21625,20497,16191,18396,20215,18597,19365,17064,15416,15473,16861,18581,18618,13073,17866,20013,12871,15559,21271,19598,17641,20474,22608,18025,20372,13722,19293,19253,17167,21731,17596,16040,15332,17936,18143,22689,16328,17681,18834,15897,16817,21240,16628,16980,15661,16915,18667,16521,14539,14714,16804,17777,17069,17607,20489,18686,21429,16351,20160,23155,20065,16558,16941,19019,20144,22118,21827,18471,14289,21596,21253,19263,19161,17491,13610,21451,21988,16203,17043,18385,17744,17040,12897,16956,16576,18141,21251,19012,16851,15367,17067,22187,20750,17891,17624,22761,17914,19018
2025-182,17698,21796,21632,20552,16139,18389,20267,18577,19328,17073,15404,15479,16856,18605,18626,13139,17937,20045,12777,15555,21191,19556,17561,20510,22567,18080,20353,13794,19288,19261,17118,21741,17647,16051,15384,17928,18221,22653,16341,17717,18838,15882,16855,21249,16639,16919,15612,16908,18616,16459,14599,14740,16725,17788,17074,17635,20466,18623,21458,16341,20051,23163,20164,16456,16963,19030,20161,22120,21822,18376,14312,21594,21268,19283,19183,17507,13661,21514,21990,16174,17045,18345,17670,17089,12891,16977,16581,18132,21244,19034,16826,15374,17062,22009,20775,17759,17662,22777,17895,18996
2025-183,17709,21741,21637,20630,16080,18392,20367,18562,19332,17101,15391,15471,16839,18647,18622,13178,17996,20030,12768,15554,21067,19512,17536,20548,22511,18125,20341,13869,19277,19268,17139,21741,17630,16062,15454,17920,18326,22651,16347,17785,18832,15912,16876,21257,16640,16843,15591,16925,18606,16373,14574,14739,16674,17747,17109,17645,20418,18607,21472,16316,19841,23221,20293,16386,17005,18996,20128,22121,21816,18324,14359,21596,21279,19279,19258,17528,13683,21520,21991,16129,17047,18327,17529,17126,12929,16978,16588,18126,21243,19059,16843,15387,17063,21892,20778,17690,17697,22775,17905,18997
2025-184,17716,21735,21639,20721,16045,18386,20435,18552,19334,17091,15392,15462,16785,18730,18571,13220,18165,20026,12722,15561,20963,19494,17502,20526,22551,18208,20323,13954,19188,19266,17260,21733,17577,16063,15530,17908,18403,22645,16350,17814,18836,15921,16909,21261,16609,16763,15578,16927,18614,16280,14586,14681,16620,17724,17102,17657,20410,18637,21513,16314,19710,23252,20391,16297,17033,18941,20140,22119,21810,18226,14404,21603,21284,19233,19309,17547,13673,21596,21993,16069,17030,18301,17414,17143,12947,16980,16588,18117,21244,19071,16844,15393,17070,21779,20824,17578,17739,22773,17914,18986
2025-185,17718,21721,21639,20823,15994,18375,20537,18526,19398,17087,15394,15474,16777,18935,18535,13212,18330,20042,12618,15575,20870,19485,17448,20500,22587,18331,20316,14028,19093,19270,17388,21744,17525,16065,15591,17910,18457,22610,16350,17818,18845,15975,16891,21262,16564,16736,15589,16955,18579,16275,14521,14644,16547,17721,17082,17638,20362,18649,21560,16277,19584,23333,20517,16239,17086,18873,20188,22120,21799,18202,14456,21609,21290,19169,19347,17563,13675,21715,21994,16028,17020,18291,17301,17148,12934,16975,16577,18133,21255,19050,16810,15398,17046,21685,20929,17478,17792,22770,17897,18963
2025-186,17714,21809,21640,20938,15913,18359,20620,18509,19429,17074,15410,15484,16750,19006,18506,13204,18418,20035,12569,15606,20733,19515,17400,20574,22491,18356,20317,14088,19009,19271,17446,21733,17479,16075,15623,17908,18463,22556,16371,17825,18855,16067,16888,21261,16534,16776,15586,16945,18522,16213,14498,14603,16493,17714,17026,17617,20333,18678,21584,16283,19395,23358,20659,16168,17106,18783,20200,22121,21790,18238,14494,21618,21286,19032,19399,17577,13666,21762,21996,16013,17017,18296,17181,17171,12939,16989,16581,18149,21262,19029,16834,15393,17083,21567,20914,17402,17841,22773,17916,18937
2025-187,17704,21935,21642,21044,15847,18337,20629,18484,19454,17075,15410,15480,16736,19032,18525,13223,18488,20011,12500,15615,20556,19495,17366,20626,22451,18356,20315,14158,18936,19261,17477,21722,17491,16090,15695,17903,18531,22495,16403,17829,18857,16158,16918,21263,16495,16781,15589,16938,18503,16107,14462,14691,16459,17688,16953,17648,20302,18692,21602,16211,19260,23377,20759,16126,17092,18784,20239,22120,21780,18239,14516,21625,21290,18935,19452,17602,13664,21809,21997,16002,17028,18316,17110,17170,12940,16990,16593,18161,21273,19014,16810,15402,17132,21511,20984,17416,17922,22765,17929,18920
2025-188,17687,22053,21648,21126,15799,18313,20683,18434,19473,17093,15410,15483,16698,19033,18551,13197,18560,19968,12433,15619,20430,19515,17335,20698,22459,18346,20304,14223,18844,19256,17527,21711,17451,16088,15761,17904,18527,22459,16412,17861,18858,16295,16974,21263,16457,16739,15556,16902,18498,16031,14437,14622,16417,17667,16969,17666,20181,18641,21624,16170,19112,23352,20891,16100,17119,18774,20276,22118,21771,18223,14522,21637,21297,18849,19495,17612,13660,21870,21999,15975,17026,18311,17047,17177,12930,16993,16604,18181,21275,19014,16807,15393,17163,21400,21029,17480,18001,22752,17906,18908
2025-189,17677,22179,21651,21210,15772,18291,20722,18420,19447,17069,15420,15483,16672,19038,18513,13198,18682,19952,12389,15626,20341,19500,17288,20707,22505,18331,20293,14300,18776,19256,17655,21690,17441,16059,15837,17898,18530,22403,16411,17820,18845,16443,16968,21268,16433,16666,15536,16899,18549,15956,14446,14602,16359,17641,16995,17693,20083,18594,21644,16179,18979,23377,20935,16020,17126,18815,20392,22114,21765,18202,14521,21651,21291,18791,19547,17624,13720,21915,22001,15954,17046,18307,17001,17162,12927,17004,16591,18208,21276,19030,16810,15382,17141,21294,21057,17563,18093,22747,17906,18915
2025-190,17687,22306,21650,21262,15756,18276,20772,18392,19413,17067,15429,15480,16636,19034,18535,13227,18805,20013,12341,15639,20232,19492,17273,20655,22502,18335,20285,14336,18681,19248,17706,21697,17464,16015,15859,17875,18564,22373,16410,17818,18834,16575,16959,21274,16439,16637,15480,16900,18501,15889,14462,14540,16279,17593,16952,17689,19982,18511,21661,16166,18843,23437,20982,15979,17133,18822,20417,22107,21764,18166,14509,21661,21283,18730,19600,17643,13740,21954,22002,15960,17065,18316,16945,17121,12907,17004,16584,18218,21274,19052,16799,15374,17163,21202,21082,17589,18173,22717,17900,18944
2025-191,17695,22427,21642,21362,15742,18257,20834,18360,19448,17052,15425,15473,16597,19033,18531,13298,18911,20018,12308,15649,20132,19460,17231,20662,22452,18342,20298,14389,18591,19246,17772,21686,17492,15992,15879,17873,18602,22360,16403,17807,18833,16702,16938,21276,16433,16648,15461,16841,18523,15859,14462,14514,16215,17540,16859,17655,19862,18449,21657,16132,18736,23427,20999,15972,17136,18850,20538,22100,21763,18166,14513,21670,21284,18648,19635,17647,13774,22007,22004,15967,17064,18316,16851,17069,12906,17015,16583,18225,21291,19067,16799,15366,17217,21182,21119,17633,18242,22675,17913,18958
2025-192,17696,22441,21635,21518,15658,18240,20907,18357,19477,17025,15421,15466,16536,19012,18471,13358,18991,20119,12268,15634,19998,19479,17199,20722,22338,18394,20311,14437,18545,19237,17787,21675,17529,15963,15906,17870,18622,22397,16400,17822,18831,16800,16931,21278,16409,16665,15466,16777,18520,15805,14450,14506,16181,17527,16813,17651,19741,18483,21655,16063,18674,23397,21015,15970,17121,18906,20582,22097,21759,18184,14526,21677,21287,18537,19653,17624,13818,22034,22005,15972,17076,18284,16797,17089,12890,17020,16575,18229,21311,19054,16761,15358,17312,21183,21117,17703,18318,22645,17912,18967
2025-193,17703,22430,21628,21692,15576,18217,20934,18341,19503,17032,15419,15465,16475,19006,18458,13402,19001,20133,12264,15619,19801,19511,17169,20704,22306,18442,20322,14490,18552,19230,17843,21680,17638,15926,15918,17853,18633,22429,16397,17880,18830,16862,16919,21282,16380,16655,15475,16721,18451,15833,14424,14484,16137,17518,16819,17673,19742,18523,21692,16019,18672,23351,21052,15986,17117,18959,20598,22091,21756,18181,14519,21684,21289,18529,19694,17603,13879,22067,22007,15953,17098,18256,16745,17037,12896,17037,16581,18244,21325,19040,16682,15346,17398,21112,21191,17749,18390,22645,17878,18941
2025-194,17712,22442,21623,21901,15572,18190,20984,18321,19546,17040,15417,15451,16449,19011,18479,13451,19123,20092,12268,15610,19683,19530,17184,20692,22209,18547,20317,14561,18495,19230,17954,21707,17670,15902,15924,17845,18611,22416,16403,17912,18834,16925,16927,21290,16336,16676,15462,16660,18436,15841,14460,14567,16126,17461,16788,17655,19671,18646,21723,15969,18676,23347,21096,15938,17106,19018,20667,22089,21759,18161,14522,21687,21296,18554,19702,17591,13922,22075,22009,15941,17127,18257,16746,17005,12881,17038,16594,18269,21328,19036,16655,15344,17472,21001,21273,17836,18438,22640,17855,18933
2025-195,17719,22429,21622,22035,15545,18164,21046,18295,19568,17044,15423,15444,16383,19027,18472,13466,19196,20017,12274,15619,19544,19517,17220,20731,22232,18621,20305,14638,18467,19239,18021,21716,17690,15884,15965,17831,18633,22391,16391,17894,18832,16934,16905,21294,16345,16725,15419,16591,18482,15818,14511,14680,16073,17426,16780,17641,19613,18719,21771,15956,18678,23331,21096,15915,17081,19046,20721,22085,21763,18169,14498,21686,21296,18533,19708,17582,13952,22122,22011,15959,17142,18259,16767,16960,12867,17040,16604,18285,21332,19056,16556,15341,17531,20848,21375,17908,18446,22591,17845,18890
2025-196,17720,22421,21618,22112,15551,18152,21130,18275,19523,17050,15425,15427,16328,19030,18421,13497,19361,20005,12243,15634,19372,19516,17238,20792,22142,18728,20288,14719,18426,19232,18095,21756,17705,15876,15999,17817,18661,22373,16401,17873,18831,16975,16914,21302,16337,16763,15338,16525,18455,15833,14517,14763,16033,17377,16817,17653,19566,18752,21815,15958,18625,23325,21082,15928,17078,19103,20800,22083,21760,18187,14488,21692,21298,18579,19721,17559,13957,22194,22012,15935,17164,18243,16756,16930,12872,17030,16601,18263,21329,19101,16451,15347,17552,20792,21472,17939,18462,22531,17864,18869
2025-197,17700,22521,21608,22183,15529,18127,21162,18272,19464,17050,15428,15413,16276,19067,18342,13520,19508,19992,12253,15642,19222,19471,17266,20841,22088,18787,20286,14788,18382,19222,18193,21765,17738,15853,15987,17792,18639,22344,16408,17875,18820,17091,16963,21310,16329,16793,15301,16462,18427,15789,14469,14840,16042,17337,16869,17675,19522,18705,21825,15952,18606,23331,21077,15907,17126,19179,20863,22079,21755,18142,14491,21700,21295,18610,19732,17535,13971,22249,22014,15914,17193,18220,16686,16908,12871,17033,16596,18249,21325,19125,16337,15348,17541,20764,21519,18028,18470,22481,17857,18878
2025-198,17673,22618,21606,22291,15487,18111,21214,18273,19451,17042,15418,15401,16230,19130,18292,13539,19597,19915,12263,15640,19077,19439,17290,20888,21998,18816,20289,14820,18383,19215,18245,21778,17786,15849,15937,17765,18633,22320,16450,17904,18819,17177,17052,21319,16348,16851,15257,16433,18354,15749,14481,14812,16072,17308,16931,17690,19474,18704,21807,15932,18619,23303,21071,15941,17137,19216,20953,22074,21750,18105,14485,21707,21289,18658,19734,17540,14012,22300,22015,15892,17256,18230,16655,16944,12891,17044,16582,18292,21317,19113,16231,15355,17538,20705,21567,18040,18493,22440,17853,18871
2025-199,17646,22711,21602,22239,15405,18088,21213,18262,19464,17022,15419,15366,16217,19145,18199,13577,19700,19886,12226,15647,18945,19436,17278,20879,21939,18858,20282,14841,18393,19222,18338,21807,17836,15857,15864,17758,18676,22292,16503,17940,18822,17236,17132,21334,16407,16881,15231,16412,18274,15734,14517,14776,16075,17282,16990,17705,19389,18713,21809,15912,18629,23295,21061,15983,17156,19231,20997,22070,21744,18086,14490,21704,21291,18666,19732,17566,14050,22335,22016,15882,17295,18237,16635,17001,12944,17038,16567,18344,21308,19133,16123,15358,17548,20602,21625,17991,18488,22380,17844,18868
2025-200,17632,22782,21604,22289,15404,18065,21209,18213,19471,16982,15417,15344,16221,19226,18113,13631,19783,19853,12230,15681,18794,19401,17283,20833,21842,18909,20267,14839,18359,19222,18429,21891,17865,15833,15823,17735,18732,22274,16547,17959,18804,17266,17149,21341,16466,16908,15196,16397,18214,15596,14532,14757,16037,17323,16945,17691,19308,18567,21812,15927,18619,23269,21043,15969,17175,19252,21061,22071,21739,18039,14505,21699,21297,18731,19713,17566,14093,22378,22018,15884,17317,18226,16638,17034,12948,17027,16548,18401,21296,19096,15994,15361,17566,20501,21673,17948,18478,22366,17837,18845
2025-201,17618,22776,21613,22373,15388,18051,21258,18170,19430,16948,15414,15346,16207,19264,18003,13677,19886,19814,12260,15714,18711,19367,17271,20791,21728,18938,20262,14833,18372,19218,18503,21961,17826,15846,15770,17717,18739,22298,16573,17923,18784,17220,17165,21347,16520,16942,15130,16437,18118,15512,14572,14628,16017,17357,16997,17660,19215,18540,21799,15939,18595,23196,21012,15981,17143,19259,21023,22074,21734,18065,14487,21701,21297,18716,19708,17568,14154,22422,22019,15903,17335,18194,16650,17023,12953,17011,16541,18412,21279,19098,15859,15366,17632,20440,21670,17876,18459,22362,17855,18831
2025-202,17615,22837,21622,22482,15409,18030,21304,18156,19394,16892,15407,15347,16156,19296,17811,13712,19938,19808,12208,15725,18660,19273,17228,20759,21624,18929,20239,14819,18332,19220,18622,21974,17787,15864,15702,17705,18716,22278,16602,17878,18759,17232,17156,21352,16595,16910,15094,16427,18016,15469,14746,14564,16005,17365,17004,17630,19075,18529,21781,15900,18584,23193,20977,15987,17102,19205,20988,22076,21736,18100,14491,21705,21290,18758,19718,17577,14184,22462,22021,15943,17348,18188,16647,16986,12975,17006,16521,18429,21271,19110,15705,15363,17632,20348,21691,17863,18487,22403,17863,18817
2025-203,17612,22912,21633,22515,15447,18006,21279,18139,19406,16842,15394,15343,16113,19327,17711,13749,19991,19771,12151,15738,18670,19212,17163,20777,21582,19009,20227,14832,18288,19220,18676,21984,17759,15852,15668,17715,18687,22283,16628,17798,18748,17195,17184,21357,16631,16961,15135,16458,17842,15512,14924,14584,15997,17368,16974,17605,18948,18546,21792,15877,18642,23162,20905,16070,17035,19191,20963,22079,21733,18104,14507,21708,21288,18746,19724,17588,14214,22469,22023,16030,17362,18171,16713,16952,12989,16998,16514,18453,21276,19112,15596,15356,17674,20248,21739,17849,18491,22430,17859,18810
