day_stamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2014-72,10144,12621,13609,7724,12197,11717,9690,11273,16464,10271,12351,8335,10212,10788,7811,7901,14811,11935,11133,8963,10522,15361,10961,11605,11142,6589,11056,7764,10920,10996,12270,7214,9068,8650,11060,10282,9870,7229,10557,9404,9980,13010,6852,14850,8078,14974,9936,11687,7785,12670,12580,11419,11509,9225,10951,8863,16424,12259,7422,9083,10412,10121,10864,12382,13911,13073,11712,14496,14527,12696,10384,14494,13197,11108,11445,6291,9809,12763,13583,10669,6732,10644,15133,8926,8706,7949,11871,8661,10098,8538,9837,12057,7512,11458,12569,8898,9656,7225,8081,10218
2014-73,10129,12631,13609,7763,12122,11726,9807,11287,16507,10188,12350,8340,10198,10926,7801,7910,14829,11859,11123,8978,10465,15461,10948,11713,11068,6524,11065,7686,10986,10998,12252,7153,9017,8633,10984,10279,9911,7234,10524,9349,9989,12923,6820,14857,8142,14904,9966,11650,7796,12702,12567,11609,11484,9289,10911,8935,16427,12253,7393,9083,10478,10174,10867,12352,13795,13084,11749,14499,14531,12703,10404,14497,13207,11177,11461,6296,9867,12699,13585,10617,6755,10677,15083,8847,8688,7975,11880,8724,10100,8533,9894,12056,7443,11457,12617,8770,9676,7221,8089,10174
2014-74,10128,12658,13604,7787,12063,11740,9903,11292,16493,10127,12361,8358,10156,10993,7839,7914,14859,11782,11119,8989,10462,15486,10915,11777,11029,6483,11064,7635,11053,11005,12277,7116,8954,8626,10923,10277,9966,7205,10491,9297,9989,12777,6832,14861,8222,14831,10024,11617,7799,12724,12567,11689,11496,9365,10899,8972,16388,12222,7377,9075,10544,10188,10852,12342,13635,13139,11816,14500,14532,12684,10418,14498,13216,11242,11522,6323,9956,12643,13588,10566,6777,10685,15019,8771,8672,7990,11900,8761,10103,8515,9949,12042,7415,11427,12670,8642,9662,7228,8085,10133
2014-75,10125,12614,13605,7772,12003,11755,10021,11325,16431,10098,12369,8361,10101,11083,7898,7909,14832,11758,11119,9009,10475,15541,10884,11808,11123,6478,11067,7564,11084,11022,12370,7100,8916,8594,10866,10292,9992,7186,10452,9251,9990,12614,6813,14866,8297,14789,10077,11595,7835,12665,12581,11751,11471,9449,10895,9005,16345,12154,7354,9059,10574,10220,10828,12333,13485,13134,11857,14503,14532,12622,10408,14500,13220,11286,11545,6350,10021,12607,13590,10521,6776,10686,15055,8666,8663,8009,11913,8766,10102,8497,9983,12025,7360,11310,12668,8536,9640,7234,8078,10091
2014-76,10113,12674,13604,7771,11876,11757,10129,11342,16409,10069,12390,8364,10050,11160,7991,7893,14825,11771,11106,9040,10427,15652,10894,11894,11159,6467,11063,7517,11032,11031,12470,7068,8906,8583,10836,10313,10018,7196,10446,9228,9984,12476,6803,14871,8372,14690,10137,11606,7904,12603,12614,11808,11458,9586,10886,9033,16293,12047,7329,9049,10600,10268,10729,12431,13419,13140,11913,14506,14535,12596,10401,14500,13230,11326,11560,6368,10072,12574,13592,10472,6771,10696,15011,8576,8640,8018,11920,8754,10108,8482,10079,12013,7302,11222,12700,8411,9624,7243,8072,10059
2014-77,10116,12682,13602,7803,11854,11758,10235,11336,16369,10059,12396,8372,9996,11179,8030,7890,14811,11790,11073,9051,10383,15735,10913,11981,11109,6464,11070,7444,10992,11051,12575,7059,8829,8571,10788,10334,10057,7212,10425,9201,9980,12371,6831,14874,8419,14607,10189,11675,7987,12547,12649,11886,11440,9658,10905,9073,16308,11987,7331,9036,10550,10311,10687,12545,13365,13143,11963,14509,14539,12566,10370,14498,13243,11350,11606,6389,10059,12532,13594,10419,6764,10718,14960,8500,8604,8042,11918,8760,10120,8475,10163,11994,7266,11182,12689,8367,9649,7212,8052,10063
2014-78,10112,12679,13602,7861,11826,11768,10395,11354,16326,10050,12403,8374,9962,11123,8079,7871,14763,11798,11061,9049,10406,15812,10921,12055,10993,6425,11085,7364,10959,11060,12683,7040,8760,8616,10739,10355,10108,7213,10406,9195,9971,12284,6869,14877,8470,14487,10290,11710,8027,12536,12677,11982,11473,9714,10888,9113,16292,11918,7353,9036,10511,10337,10593,12633,13301,13061,12015,14511,14543,12550,10324,14495,13246,11428,11612,6429,10049,12473,13596,10384,6755,10733,14890,8414,8568,8057,11921,8770,10133,8433,10298,11988,7323,11086,12709,8297,9678,7230,8047,10056
2014-79,10094,12679,13600,7921,11779,11767,10499,11434,16296,10007,12403,8376,9935,11078,8082,7839,14774,11766,11091,9040,10473,15863,10912,12126,10991,6349,11100,7292,10993,11066,12861,7039,8708,8660,10746,10371,10145,7246,10397,9203,9963,12169,6869,14882,8511,14405,10307,11770,8064,12480,12686,12116,11476,9761,10912,9148,16262,11885,7376,9048,10503,10286,10516,12750,13336,12982,12050,14512,14549,12535,10278,14491,13247,11474,11630,6466,10037,12371,13598,10318,6755,10745,14818,8359,8535,8063,11909,8769,10145,8403,10545,11997,7371,10995,12777,8204,9662,7222,8056,10056
2014-80,10089,12700,13596,8004,11760,11775,10560,11519,16249,9956,12408,8354,9898,11064,8070,7812,14796,11692,11088,9037,10534,15928,10862,12175,10981,6281,11110,7254,11038,11079,13065,7053,8622,8693,10680,10386,10198,7238,10386,9202,9974,12083,6880,14886,8560,14386,10306,11802,8053,12491,12699,12262,11486,9819,10873,9177,16247,11854,7396,9046,10522,10261,10458,12887,13275,12958,12024,14510,14562,12502,10290,14494,13252,11502,11637,6480,10017,12268,13600,10264,6753,10757,14776,8281,8514,8075,11912,8743,10153,8398,10728,11997,7427,10881,12754,8138,9682,7191,8107,10037
2014-81,10089,12709,13586,8057,11725,11787,10583,11547,16227,9907,12411,8358,9867,11078,8065,7766,14732,11561,11078,9035,10563,16020,10848,12298,10926,6301,11111,7244,11075,11095,13208,7073,8603,8736,10663,10387,10287,7255,10368,9241,9993,11950,6868,14891,8605,14311,10317,11846,8048,12534,12706,12391,11492,9885,10829,9228,16202,11794,7395,9072,10540,10297,10443,12971,13181,12928,11998,14510,14577,12445,10254,14495,13258,11423,11637,6505,10005,12198,13602,10199,6780,10785,14677,8218,8478,8097,11918,8737,10167,8382,10857,12000,7482,10753,12718,8042,9733,7175,8168,10026
2014-82,10085,12720,13586,8074,11700,11797,10597,11572,16189,9894,12415,8350,9869,11064,8105,7771,14782,11419,11111,9033,10573,16061,10840,12461,10879,6290,11102,7220,11056,11105,13346,7110,8598,8779,10635,10393,10369,7273,10365,9307,10012,11830,6843,14897,8666,14219,10362,11837,8056,12670,12708,12502,11466,9976,10715,9303,16097,11725,7374,9073,10565,10283,10413,13092,13084,12852,11938,14515,14589,12349,10232,14491,13268,11433,11647,6547,10035,12147,13604,10123,6792,10797,14593,8242,8444,8114,11917,8748,10171,8367,10957,11991,7470,10670,12726,7927,9766,7193,8208,9998
2014-83,10086,12747,13581,8135,11627,11807,10581,11600,16142,9867,12420,8352,9854,11121,8136,7765,14776,11258,11134,9022,10522,16112,10800,12525,10866,6260,11103,7209,11018,11122,13434,7152,8564,8785,10707,10389,10398,7306,10349,9347,10021,11701,6827,14901,8723,14145,10433,11809,8087,12796,12803,12556,11480,10068,10673,9366,16007,11707,7323,9076,10654,10377,10374,13138,13046,12859,11859,14519,14600,12234,10200,14490,13279,11507,11705,6581,10030,12092,13606,10103,6808,10803,14473,8241,8421,8117,11917,8771,10186,8353,11034,11985,7443,10562,12734,7879,9825,7198,8260,9953
2014-84,10071,12731,13580,8208,11554,11804,10562,11622,16127,9807,12418,8366,9826,11131,8210,7752,14805,11153,11095,9026,10494,16192,10752,12607,10834,6292,11108,7198,11054,11150,13550,7205,8509,8800,10805,10387,10450,7330,10337,9349,10032,11619,6833,14907,8784,14067,10517,11817,8126,12835,12893,12571,11486,10154,10646,9388,15925,11792,7268,9077,10679,10370,10316,13163,12989,12881,11791,14518,14610,12128,10172,14488,13284,11518,11754,6629,10004,12048,13608,10023,6822,10809,14392,8251,8383,8109,11910,8779,10204,8318,11101,11975,7499,10494,12734,7738,9916,7208,8328,9892
2014-85,10053,12719,13573,8283,11524,11805,10535,11671,16082,9721,12424,8372,9818,11151,8267,7752,14816,11079,11111,9018,10489,16258,10720,12589,10824,6362,11114,7133,11152,11192,13614,7242,8487,8821,10879,10402,10534,7348,10328,9347,10042,11506,6800,14914,8842,13988,10595,11842,8201,12854,13062,12598,11484,10249,10523,9414,15857,11772,7203,9085,10671,10373,10256,13152,12939,12850,11724,14515,14621,12063,10148,14487,13288,11579,11810,6669,10005,11975,13610,10009,6815,10814,14373,8236,8332,8112,11918,8800,10227,8288,11159,11972,7552,10396,12718,7584,10011,7239,8368,9851
2014-86,10052,12717,13568,8344,11448,11805,10482,11707,16021,9660,12417,8384,9816,11231,8326,7778,14781,10984,11079,9017,10522,16305,10722,12637,10838,6482,11124,7062,11229,11214,13594,7268,8453,8822,10970,10426,10629,7346,10300,9376,10058,11315,6809,14918,8901,13895,10629,11870,8283,12876,13151,12583,11456,10310,10407,9423,15804,11861,7166,9099,10736,10442,10244,13129,12778,12814,11649,14517,14634,11977,10093,14488,13293,11595,11858,6706,10036,11880,13613,9969,6798,10799,14299,8221,8288,8125,11906,8800,10242,8257,11212,11974,7594,10281,12727,7474,10052,7231,8400,9818
2014-87,10038,12669,13562,8508,11376,11812,10491,11743,15976,9602,12413,8396,9827,11287,8380,7799,14762,10935,11102,9013,10523,16355,10731,12681,10795,6584,11127,7024,11230,11231,13617,7278,8394,8795,11062,10458,10709,7356,10248,9445,10074,11229,6833,14927,8962,13740,10678,11905,8323,12887,13217,12589,11441,10337,10253,9461,15720,11933,7145,9093,10807,10597,10161,13142,12625,12810,11569,14521,14650,11867,10066,14489,13291,11579,11881,6749,10046,11758,13615,9948,6779,10800,14206,8196,8284,8134,11899,8774,10265,8251,11244,11972,7553,10201,12654,7443,10081,7255,8431,9753
2014-88,10030,12628,13555,8675,11322,11822,10484,11766,15920,9538,12405,8429,9836,11340,8445,7801,14773,10872,11136,9017,10573,16434,10731,12666,10762,6691,11134,6966,11271,11243,13746,7279,8318,8748,11081,10495,10753,7375,10214,9517,10090,11213,6877,14934,9050,13583,10703,11872,8374,12909,13189,12605,11462,10368,10132,9469,15693,11985,7113,9087,10870,10751,10082,13143,12497,12799,11521,14523,14662,11795,10029,14497,13291,11603,11884,6790,10013,11648,13617,9928,6774,10833,14132,8126,8282,8156,11907,8787,10290,8250,11280,11966,7546,10166,12688,7448,10118,7279,8483,9674
2014-89,10025,12606,13547,8714,11356,11840,10423,11764,15868,9504,12401,8438,9851,11368,8514,7833,14799,10823,11125,9019,10650,16462,10723,12720,10796,6843,11153,6939,11215,11254,13866,7263,8262,8706,11101,10517,10780,7385,10173,9584,10111,11209,6896,14939,9096,13467,10765,11822,8451,12910,13291,12633,11476,10394,10010,9466,15705,12023,7105,9061,10920,10777,10037,13145,12416,12757,11533,14526,14672,11743,9970,14506,13294,11628,11901,6805,10008,11616,13620,9888,6770,10869,14055,8020,8257,8160,11913,8800,10315,8254,11306,11958,7542,10087,12693,7390,10156,7302,8496,9611
2014-90,10016,12577,13534,8798,11390,11857,10417,11797,15775,9467,12404,8472,9855,11404,8583,7825,14788,10804,11079,9022,10659,16481,10674,12698,10846,6916,11161,6916,11223,11262,13894,7264,8259,8697,11175,10536,10841,7386,10133,9613,10112,11092,6902,14945,9128,13419,10820,11819,8530,12897,13223,12670,11440,10403,9883,9476,15729,12126,7090,9056,10986,10830,10039,13102,12297,12786,11542,14532,14682,11630,9928,14512,13294,11606,11910,6847,10002,11552,13622,9888,6764,10870,13975,7940,8212,8168,11908,8784,10332,8242,11331,11958,7573,10129,12674,7372,10207,7324,8536,9558
2014-91,9998,12537,13522,8936,11364,11872,10449,11812,15703,9423,12412,8487,9852,11467,8623,7803,14729,10814,11037,9006,10660,16491,10675,12738,10864,6989,11177,6912,11250,11269,13827,7296,8228,8695,11169,10536,10877,7376,10082,9651,10104,10995,6900,14950,9142,13366,10885,11792,8588,13000,13220,12700,11375,10433,9764,9473,15648,12205,7081,9046,11080,10892,9996,13055,12247,12765,11597,14539,14692,11508,9853,14518,13293,11627,11904,6875,10064,11504,13624,9885,6773,10868,13883,7886,8165,8203,11900,8785,10353,8204,11341,11955,7641,10118,12719,7312,10265,7331,8573,9522
2014-92,9987,12467,13518,9126,11308,11891,10514,11826,15704,9396,12417,8495,9861,11517,8591,7793,14667,10832,11034,9006,10736,16486,10642,12790,10899,7082,11186,6927,11244,11276,13758,7306,8180,8686,11147,10551,10967,7356,10066,9616,10091,11028,6848,14952,9152,13354,10936,11802,8591,13043,13248,12706,11341,10477,9614,9520,15586,12232,7089,9058,11305,10931,10021,13028,12170,12756,11651,14546,14700,11404,9818,14517,13298,11601,11901,6915,10072,11473,13627,9886,6768,10903,13729,7786,8139,8246,11895,8789,10378,8158,11373,11941,7653,10073,12719,7280,10301,7339,8622,9503
2014-93,9970,12435,13507,9260,11176,11909,10571,11829,15657,9356,12416,8517,9863,11531,8571,7794,14628,10894,11051,9006,10817,16453,10647,12754,10879,7163,11204,6897,11240,11284,13816,7332,8130,8643,11052,10567,11003,7367,10071,9585,10075,11036,6765,14953,9151,13340,10978,11837,8587,13083,13297,12721,11308,10515,9485,9521,15518,12318,7109,9115,11439,11040,9980,12998,12105,12736,11634,14553,14713,11317,9722,14517,13302,11534,11892,6959,10092,11426,13629,9870,6770,10921,13571,7639,8112,8276,11893,8794,10394,8112,11376,11930,7687,10053,12730,7278,10300,7354,8695,9484
2014-94,9974,12409,13495,9372,11129,11927,10602,11805,15576,9300,12430,8535,9876,11452,8641,7801,14594,10987,11081,9000,10856,16467,10637,12724,10865,7265,11216,6872,11231,11291,13849,7335,8061,8589,10957,10548,11057,7396,10038,9577,10069,11020,6739,14952,9137,13258,10989,11896,8578,13083,13295,12722,11282,10551,9340,9508,15491,12328,7134,9158,11509,11097,9963,12961,12052,12694,11665,14554,14725,11316,9630,14517,13308,11462,11879,6993,10101,11409,13632,9834,6786,10953,13455,7527,8075,8287,11889,8797,10404,8085,11373,11924,7676,10035,12734,7287,10245,7378,8726,9448
2014-95,9955,12379,13486,9390,11099,11941,10577,11766,15547,9285,12441,8559,9890,11473,8697,7823,14531,11002,11107,9003,10918,16472,10597,12741,10913,7376,11226,6864,11195,11295,13908,7317,7990,8551,10936,10553,11092,7406,10021,9588,10054,10971,6654,14948,9133,13162,11060,11905,8637,13102,13278,12729,11287,10590,9146,9502,15490,12347,7183,9181,11557,11180,9959,12923,11926,12682,11696,14561,14732,11300,9562,14510,13311,11397,11845,7024,10114,11373,13634,9814,6796,10958,13404,7433,8075,8306,11885,8797,10414,8056,11382,11913,7617,10011,12740,7350,10216,7379,8761,9402
2014-96,9947,12332,13479,9504,11048,11965,10531,11754,15559,9280,12444,8580,9879,11547,8748,7846,14514,11027,11114,8997,10988,16515,10571,12753,10933,7490,11243,6849,11238,11304,13984,7293,7943,8533,10937,10561,11140,7380,10008,9617,10061,10955,6579,14946,9114,13069,11146,11932,8700,13138,13188,12827,11318,10612,9032,9504,15443,12321,7246,9167,11589,11178,9973,12889,11895,12710,11696,14565,14739,11320,9539,14507,13314,11434,11821,7049,10112,11354,13636,9812,6805,10985,13353,7365,8107,8329,11877,8826,10437,8042,11390,11910,7636,9958,12760,7432,10173,7385,8821,9377
2014-97,9947,12316,13479,9546,10975,11992,10510,11716,15524,9248,12441,8607,9879,11560,8781,7863,14539,11013,11123,9010,11096,16498,10558,12742,10913,7584,11243,6788,11226,11308,14051,7272,7933,8527,10933,10573,11166,7361,10010,9672,10069,10990,6537,14945,9125,13049,11203,11968,8744,13114,13188,12923,11333,10651,8894,9520,15417,12353,7270,9153,11628,11237,9984,12858,11861,12678,11653,14566,14749,11281,9481,14509,13312,11410,11814,7075,10107,11314,13639,9816,6806,10997,13339,7333,8159,8351,11865,8863,10453,8020,11411,11916,7667,9909,12783,7525,10182,7364,8896,9326
2014-98,9926,12301,13483,9719,10910,12020,10504,11692,15504,9238,12433,8622,9881,11628,8756,7880,14587,10987,11114,9007,11327,16438,10568,12728,10874,7704,11244,6721,11163,11316,14177,7256,7935,8528,10861,10596,11182,7384,10004,9669,10066,10954,6494,14944,9124,13002,11206,11967,8766,13111,13186,13086,11318,10664,8756,9512,15289,12385,7301,9105,11638,11297,9976,12789,11823,12657,11606,14568,14758,11221,9443,14513,13314,11338,11764,7089,10138,11284,13641,9826,6815,11012,13327,7314,8199,8377,11854,8920,10457,8018,11395,11921,7658,9844,12796,7611,10209,7343,8966,9275
2014-99,9908,12243,13484,9786,10882,12043,10552,11697,15495,9219,12425,8643,9866,11627,8725,7898,14594,10939,11174,8998,11440,16419,10552,12735,10904,7816,11260,6674,11107,11322,14238,7248,7928,8551,10753,10600,11199,7402,9980,9728,10059,10940,6504,14945,9097,12887,11230,11931,8732,13037,13074,13173,11285,10720,8689,9515,15208,12337,7311,9059,11674,11302,9933,12731,11797,12615,11603,14569,14768,11168,9373,14512,13316,11280,11718,7105,10145,11193,13644,9835,6822,11048,13247,7258,8194,8399,11853,8985,10477,8022,11383,11921,7763,9709,12771,7648,10238,7363,9002,9232
2014-100,9897,12193,13479,9888,10834,12063,10548,11730,15484,9195,12411,8636,9856,11622,8750,7902,14643,10903,11240,8996,11506,16375,10537,12655,10960,7941,11272,6660,11076,11329,14278,7248,7869,8592,10673,10613,11245,7396,9967,9794,10064,10945,6494,14944,9097,12721,11190,11917,8739,12918,12990,13235,11270,10794,8597,9495,15177,12294,7316,9033,11689,11336,9917,12707,11767,12579,11581,14568,14779,11125,9335,14513,13321,11232,11670,7129,10151,11143,13646,9830,6832,11074,13149,7182,8188,8420,11848,9050,10494,8044,11380,11915,7821,9596,12774,7703,10261,7394,9033,9195
2014-101,9877,12170,13472,9948,10782,12084,10620,11721,15453,9150,12413,8632,9846,11645,8743,7904,14603,10893,11264,8996,11554,16335,10515,12710,10965,8070,11280,6656,11027,11340,14337,7251,7779,8633,10629,10614,11258,7428,9951,9824,10071,10932,6457,14943,9126,12605,11194,11952,8722,12786,12991,13214,11245,10892,8515,9488,15089,12312,7310,9010,11707,11323,9906,12748,11740,12559,11621,14564,14791,11100,9287,14510,13331,11191,11658,7171,10160,11092,13648,9846,6827,11090,13057,7142,8184,8420,11839,9077,10512,8070,11389,11920,7847,9454,12752,7759,10260,7389,9061,9148
2014-102,9852,12162,13461,10032,10780,12094,10683,11689,15427,9134,12406,8629,9848,11669,8720,7907,14574,10907,11295,9003,11584,16303,10522,12699,10872,8177,11294,6626,10978,11354,14367,7256,7672,8663,10624,10626,11268,7480,9934,9799,10087,10948,6438,14942,9163,12494,11244,11963,8720,12700,13012,13314,11186,10973,8431,9517,15122,12401,7309,8977,11737,11269,9898,12756,11665,12549,11674,14564,14809,11051,9262,14509,13337,11178,11685,7215,10145,11007,13651,9859,6804,11095,13037,7070,8178,8440,11850,9113,10542,8090,11385,11919,7901,9410,12709,7866,10244,7361,9102,9094
2014-103,9831,12125,13452,10073,10735,12107,10671,11637,15420,9094,12406,8615,9852,11644,8685,7907,14530,10917,11288,8991,11615,16258,10519,12696,10775,8305,11308,6587,10906,11362,14373,7264,7594,8672,10613,10657,11290,7521,9903,9811,10094,10936,6336,14949,9190,12373,11261,11934,8708,12591,12941,13234,11127,11028,8347,9494,15103,12470,7321,8924,11774,11230,9874,12705,11591,12516,11696,14566,14819,11023,9251,14507,13338,11182,11670,7262,10080,10885,13653,9833,6807,11126,12990,6977,8171,8459,11860,9163,10570,8097,11370,11925,7937,9298,12679,7934,10201,7357,9144,9059
2014-104,9803,12118,13451,10113,10694,12121,10693,11644,15440,9055,12398,8641,9843,11655,8667,7918,14549,10897,11293,8991,11633,16233,10489,12721,10716,8374,11316,6598,10894,11378,14360,7233,7536,8670,10654,10665,11323,7574,9857,9866,10118,10966,6314,14952,9213,12310,11267,11955,8663,12498,12798,13237,11090,11038,8329,9518,15031,12577,7346,8894,11801,11173,9812,12621,11583,12494,11744,14569,14828,11030,9239,14505,13334,11312,11649,7287,10007,10787,13655,9806,6822,11155,12877,6897,8156,8465,11851,9212,10596,8099,11377,11920,7953,9132,12646,7931,10208,7379,9176,9025
2014-105,9782,12021,13449,10132,10679,12136,10763,11625,15441,9023,12385,8650,9817,11626,8617,7954,14679,10830,11328,8989,11659,16196,10467,12723,10672,8453,11339,6648,10890,11385,14330,7255,7492,8690,10732,10675,11350,7595,9833,9917,10135,10921,6313,14958,9197,12241,11273,12014,8643,12402,12636,13263,11063,11104,8321,9528,14990,12691,7369,8889,11857,11103,9733,12582,11505,12407,11839,14571,14835,11010,9211,14506,13334,11431,11625,7297,9993,10699,13658,9810,6820,11178,12712,6834,8163,8472,11840,9264,10613,8095,11388,11918,8007,9016,12620,7867,10254,7388,9205,8996
